timestamp,pose_error,rotation_error_deg,frame_id,window_start_timestamp,window_end_timestamp,num_keypoints,feature_count,num_matches,num_inliers,inlier_ratio,feature_tracking_ratio,tracked_map_points,tracking_state,lost_tracking,mean_epipolar_error,pose_optimization_residual,imu_delta_translation,trajectory_increment_norm,processing_time_ms,window_size
1403636580.9135551,2.769064148607951,114.37649562304433,23,1403636580.7635555,1403636580.9135554,1000,1000,500,406,0.812,0.812,406,1,0,550.6012570097946,0.0045972296127423,0.0201686660934612,0.1383944201968636,109.1771125793457,3
1403636581.4135551,2.7727378396612394,107.00910963077762,33,1403636581.2635555,1403636581.4135554,1000,1000,500,20,0.04,0.04,20,1,0,291.2481028017381,0.0031766248185771,0.0160311002737504,0.1090377828603881,75.6218433380127,3
1403636581.9135551,2.7869032063589505,111.31514790295194,43,1403636581.7635555,1403636581.9135554,1000,1000,500,22,0.044,0.044,22,1,0,360.6953667022405,0.0043695370410926,0.0202788530028932,0.1363863966931575,69.09704208374023,3
1403636582.4135551,2.8104580493631963,115.84026346276923,53,1403636582.2635555,1403636582.4135554,1000,1000,500,213,0.426,0.426,213,1,0,230.4904058120368,0.004974689078723,0.0227075505729043,0.1480291614255119,76.91478729248047,3
1403636582.9135551,2.7865145734077728,110.85355954797497,63,1403636582.7635555,1403636582.9135554,1000,1000,500,414,0.828,0.828,414,1,0,812.5258289605335,0.0041365160929642,0.0189076709839673,0.1306976227559474,73.34399223327637,3
1403636583.4135551,2.7847130260145283,109.49675554436834,73,1403636583.2635555,1403636583.4135554,1000,1000,500,133,0.266,0.266,133,1,0,344.5317036951059,0.0035133881248142,0.0182670751969367,0.1190290832048345,81.84504508972168,3
1403636583.9135551,2.8109318528232436,117.02055616018997,83,1403636583.7635555,1403636583.9135554,1000,1000,500,265,0.53,0.53,265,1,0,85.65219414087201,0.0051375211597923,0.0221239075590229,0.1465613568658682,85.57796478271484,3
1403636584.4135551,2.8035235130540856,116.67135230312427,93,1403636584.2635555,1403636584.4135554,1000,1000,500,113,0.226,0.226,113,1,0,875.9141794885492,0.0044791178704817,0.0213599577183731,0.1420568776618236,126.58190727233888,3
1403636584.9135551,2.7920806940074425,109.10986105415148,103,1403636584.7635555,1403636584.9135554,1000,1000,500,393,0.786,0.786,393,1,0,485.5591777013476,0.0027384939245274,0.0173803124492713,0.1310893688466111,88.52982521057129,3
1403636585.4135551,2.7829810193372304,111.97422525196004,113,1403636585.2635555,1403636585.4135554,1000,1000,500,50,0.1,0.1,50,1,0,889.0034161751671,0.0040988193881251,0.0197595179271878,0.114326078281909,88.15789222717285,3
1403636585.9135551,2.825225376212521,118.38794860063066,123,1403636585.7635555,1403636585.9135554,1000,1000,500,1,0.002,0.002,1,1,0,2076.9153648689407,0.004907116470786,0.0211671456207206,0.1476688346932926,82.52739906311035,3
1403636586.4135551,2.8668991600387472,130.50056737065648,133,1403636586.2635555,1403636586.4135554,1000,1000,500,4,0.008,0.008,4,1,0,1669.9388023347344,0.0045832186151357,0.0216663033579269,0.1423029360240078,99.31230545043944,3
1403636586.9135551,2.8685337235382544,131.60593482614004,143,1403636586.7635555,1403636586.9135554,1000,1000,500,3,0.006,0.006,3,1,0,186.80657029048336,0.0048558017190323,0.0218873892694434,0.1317521704671773,120.40305137634276,3
1403636587.4135551,2.8230086851151577,132.4284445358341,153,1403636587.2635555,1403636587.4135554,1000,1000,500,62,0.124,0.124,62,1,0,277.61391012579855,0.0044069638956272,0.0220322985823031,0.1279756408175998,136.20305061340332,3
1403636587.9135551,2.729365755164348,131.8597171699908,163,1403636587.7635555,1403636587.9135554,1000,1000,500,409,0.818,0.818,409,1,0,601.5693816615008,0.0048103650838078,0.0216536670445018,0.1274892875462802,81.21657371520996,3
1403636588.4135551,2.6918210669094407,133.63168563017777,173,1403636588.2635555,1403636588.4135554,1000,1000,500,0,0.0,0.0,0,1,0,100.12593002579608,0.0043589375513791,0.0223941098217074,0.148207505577044,70.79696655273438,3
1403636588.9135551,2.754456576382294,133.7608194477938,183,1403636588.7635555,1403636588.9135554,1000,1000,500,434,0.868,0.868,434,1,0,976.5299008282252,0.0037484787659661,0.0223930679550843,0.1338135771098387,133.00609588623047,3
1403636589.4135551,2.8821652369109034,132.51482886516453,193,1403636589.2635555,1403636589.4135554,1000,1000,500,349,0.698,0.698,349,1,0,2352.8463025350793,0.0035183511888799,0.0218034624060822,0.1472238918165757,62.94703483581543,3
1403636589.9135551,3.0195403516137413,132.3943806703986,203,1403636589.7635555,1403636589.9135554,1000,1000,500,448,0.896,0.896,448,1,0,351.06522516578235,0.0033274423662734,0.0217037038744125,0.2513479765371751,60.47201156616211,3
1403636590.4135551,3.059521783455115,131.1926897031147,213,1403636590.2635555,1403636590.4135554,1000,1000,500,39,0.078,0.078,39,1,0,0.0687240647721394,0.0038484155122693,0.0221778773150064,0.1335238591583433,76.24316215515137,3
1403636590.9135551,2.965821993344174,132.571250815708,223,1403636590.7635555,1403636590.9135554,1000,1000,500,401,0.802,0.802,401,1,0,249.37205653684617,0.0046689252651191,0.0219687787431853,0.1275040411002704,113.25502395629884,3
1403636591.4135551,2.852444482696344,133.38257714735622,233,1403636591.2635555,1403636591.4135554,1000,1000,500,211,0.422,0.422,211,1,0,787.6761438343267,0.0044154676674059,0.0216605054630087,0.129101130099664,69.0760612487793,3
1403636591.9135551,2.8014662624578053,128.1392082734722,243,1403636591.7635555,1403636591.9135554,1000,1000,500,14,0.028,0.028,14,1,0,836.2264663538186,0.0035733400197766,0.0214570350321874,0.1426317001209818,86.11607551574707,3
1403636592.4135551,2.7613153588263932,132.22453753197735,253,1403636592.2635555,1403636592.4135554,1000,1000,500,198,0.396,0.396,198,1,0,962.681784589258,0.0035684435440511,0.0219352351624568,1.3715411944920723,60.86397171020508,3
1403636592.9135551,2.6977789439097544,127.77862708668081,263,1403636592.7635555,1403636592.9135554,1000,1000,500,384,0.768,0.768,384,1,0,1269.284005334207,0.0034920530708999,0.0222260464816072,0.1440274103747434,57.75785446166992,3
1403636593.4135551,2.948939406626691,127.30522410739462,273,1403636593.2635555,1403636593.4135554,1000,1000,500,391,0.782,0.782,391,1,0,2010.150755250415,0.0039254998770053,0.0218894479556746,0.1303815691150532,67.96693801879883,3
1403636593.9135551,3.1081153038259695,131.2011041689753,283,1403636593.7635555,1403636593.9135554,1000,1000,500,348,0.696,0.696,348,1,0,468.6293291474202,0.0052357729248189,0.0221339896349087,0.1807785931976767,90.74783325195312,3
